model,key,disease,background_positive_fraction,foreign_chain_foreground_pixels,label_path_pass,longest_missed_run,path_id,path_metric_eligible,path_pass,positive_recall,rank_conflict,rank_inversion
M0,train/105_A.png,A,0.0,0,True,0,531,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.078125,13,True,2,315,False,False,0.9375,False,0.011474609375
M0,train/105_A.png,A,0.0,0,True,0,337,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,298,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,8,227,True,False,0.75,False,0.021728515625
M0,train/105_A.png,A,0.0,0,True,0,146,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,303,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,17,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,262,True,False,0.0,True,0.659423828125
M0,train/105_A.png,A,0.0,0,True,0,133,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,51,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,289,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,5,True,0,403,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.046875,0,True,0,107,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,433,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,385,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,224,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,470,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,231,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.03125,0,True,10,165,True,False,0.6875,False,0.046630859375
M0,train/105_A.png,A,0.0,0,True,0,123,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,89,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,2,100,True,False,0.9375,False,0.0
M0,train/105_A.png,A,0.0,0,True,11,260,True,False,0.4375,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,76,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,294,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,14,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,206,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,477,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,310,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,256,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,291,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,16,313,True,False,0.5,False,0.0
M0,train/105_A.png,A,0.0,0,True,8,376,True,False,0.71875,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,428,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,311,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,366,True,False,0.0,True,0.30078125
M0,train/105_A.png,A,0.0,0,True,0,163,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,106,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,184,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,543,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,43,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,319,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,40,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,349,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,24,True,0,365,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,153,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,8,True,0,384,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,19,271,True,False,0.03125,True,0.0712890625
M0,train/105_A.png,A,0.0,0,True,0,19,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,436,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,427,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,52,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,359,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,286,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,210,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,281,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,29,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,36,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.1015625,0,True,0,423,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,332,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,321,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,348,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,465,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,26,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,130,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,458,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,6,237,True,False,0.8125,False,0.0
M0,train/105_A.png,A,0.0,1,True,0,195,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,504,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,84,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,288,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,205,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,2,True,0,266,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,44,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,60,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,126,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,501,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,61,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,1,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,9,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,246,True,False,0.0,True,0.3544921875
M0,train/105_A.png,A,0.0234375,0,True,0,47,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,467,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,527,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,0,363,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.03125,0,True,19,347,True,False,0.40625,False,0.047119140625
M0,train/105_A.png,A,0.0,0,True,0,144,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,64,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,32,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.015625,0,True,32,276,True,False,0.0,True,0.154296875
M0,train/105_A.png,A,0.0,6,True,16,31,False,False,0.5,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,1,301,True,True,0.96875,False,0.00048828125
M0,train/105_A.png,A,0.0390625,0,True,0,58,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,440,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,495,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,498,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,526,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,101,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,453,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,417,True,False,0.0,True,0.208984375
M0,train/105_A.png,A,0.0,0,True,0,99,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,176,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,217,True,False,0.0,True,0.349853515625
M0,train/105_A.png,A,0.0078125,0,True,32,216,True,False,0.0,False,0.031005859375
M0,train/105_A.png,A,0.0,0,True,0,500,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,156,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,351,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,11,True,0,196,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,27,263,True,False,0.0625,True,0.1357421875
M0,train/105_A.png,A,0.0,0,True,0,358,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,131,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,26,True,0,333,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,1,True,0,21,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,541,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,254,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,243,True,False,0.0,True,0.321044921875
M0,train/105_A.png,A,0.0,0,True,32,105,True,False,0.0,True,0.2421875
M0,train/105_A.png,A,0.0,0,True,0,295,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,42,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,228,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,370,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,312,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,7,True,8,309,False,False,0.75,False,0.00390625
M0,train/105_A.png,A,0.109375,0,True,0,424,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,538,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,97,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,112,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,489,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,335,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,394,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,162,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,12,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,283,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,245,True,False,0.0,True,0.21337890625
M0,train/105_A.png,A,0.0,0,True,32,261,True,False,0.0,True,0.253662109375
M0,train/105_A.png,A,0.0,0,True,0,53,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,522,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,340,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,4,True,0,279,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,513,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,186,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,302,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,331,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,15,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,364,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.140625,0,True,0,346,True,True,1.0,False,0.005859375
M0,train/105_A.png,A,0.0,0,True,2,419,True,True,0.875,False,0.001708984375
M0,train/105_A.png,A,0.0,0,True,25,215,True,False,0.0625,False,0.00341796875
M0,train/105_A.png,A,0.0,0,True,0,249,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,1,141,True,False,0.96875,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,292,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,20,234,True,False,0.375,False,0.025146484375
M0,train/105_A.png,A,0.0,0,True,0,233,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,320,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,2,True,0,168,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,317,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,77,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,0,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,113,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0390625,0,True,0,353,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,4,True,0,532,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.1875,0,True,28,485,True,False,0.09375,True,0.3603515625
M0,train/105_A.png,A,0.0,1,True,0,148,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,324,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,177,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,32,242,True,False,0.0,False,0.041015625
M0,train/105_A.png,A,0.0,0,True,0,33,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,10,257,True,False,0.6875,False,0.02587890625
M0,train/105_A.png,A,0.0,0,True,0,516,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,81,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,518,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,171,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,429,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,136,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,525,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,497,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,0,539,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,90,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,530,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,33,True,0,334,False,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,0,158,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,78,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,0,452,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,29,375,True,False,0.09375,True,0.050537109375
M0,train/105_A.png,A,0.0,0,True,0,506,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,50,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,362,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,35,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,355,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,134,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0078125,0,True,0,236,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,65,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,38,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,114,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,0,2,True,True,1.0,False,0.0
M0,train/105_A.png,A,0.0,0,True,14,515,True,False,0.5625,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,274,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,109,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.03125,0,True,0,90,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,1,True,0,260,False,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,175,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.1953125,0,True,0,68,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,71,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,25,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0078125,0,True,31,248,True,False,0.03125,True,0.0888671875
M0,train/110_A.png,A,0.0,0,True,0,89,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,21,250,True,False,0.34375,False,0.0
M0,train/110_A.png,A,0.0078125,0,True,32,130,True,False,0.0,True,0.241943359375
M0,train/110_A.png,A,0.0390625,0,True,14,247,True,False,0.3125,True,0.074951171875
M0,train/110_A.png,A,0.0,0,True,0,196,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0078125,0,True,32,280,True,False,0.0,True,0.47216796875
M0,train/110_A.png,A,0.0,0,True,0,70,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,60,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,107,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,185,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,165,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0234375,0,True,0,229,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,252,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.2109375,0,True,0,3,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,251,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,32,279,True,False,0.0,True,0.190673828125
M0,train/110_A.png,A,0.0,0,True,0,91,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,168,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.21875,0,True,0,2,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,22,37,True,False,0.3125,True,0.0703125
M0,train/110_A.png,A,0.0,0,True,0,134,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0078125,0,True,0,24,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,116,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,148,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,264,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.140625,0,True,2,34,True,False,0.9375,False,0.020751953125
M0,train/110_A.png,A,0.0,0,True,0,117,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,138,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,29,83,True,False,0.09375,False,0.012939453125
M0,train/110_A.png,A,0.0,0,True,0,215,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,156,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,72,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,151,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.1640625,0,True,0,79,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,22,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,161,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,255,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,32,126,True,False,0.0,True,0.3173828125
M0,train/110_A.png,A,0.0,0,True,0,1,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,12,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,5,True,0,207,False,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,19,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,32,7,True,False,0.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,269,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,67,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0078125,0,True,0,105,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,4,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,1,True,0,75,False,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,96,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,54,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.09375,0,True,0,210,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,164,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,1,10,True,True,0.96875,False,0.0
M0,train/110_A.png,A,0.0625,0,True,0,157,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.078125,0,True,0,49,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,188,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,187,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.1328125,0,True,0,228,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.375,0,True,0,179,True,True,1.0,True,0.09765625
M0,train/110_A.png,A,0.0,0,True,0,223,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,267,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,265,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,103,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.015625,0,True,0,220,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.5078125,0,True,0,45,True,True,1.0,True,0.072021484375
M0,train/110_A.png,A,0.0,0,True,0,208,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.015625,0,True,0,201,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0078125,0,True,0,190,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0078125,0,True,10,249,True,False,0.6875,False,0.012451171875
M0,train/110_A.png,A,0.0,0,True,0,140,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.03125,0,True,17,118,True,False,0.46875,True,0.1826171875
M0,train/110_A.png,A,0.0078125,0,True,26,225,True,False,0.1875,False,0.029052734375
M0,train/110_A.png,A,0.0,0,True,0,0,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0546875,0,True,0,48,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,95,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,66,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,20,31,True,False,0.375,False,0.000732421875
M0,train/110_A.png,A,0.0,0,True,0,88,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,115,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,64,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,194,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,80,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,32,6,True,False,0.0,False,0.010498046875
M0,train/110_A.png,A,0.046875,0,True,0,172,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,10,242,True,False,0.6875,False,0.012451171875
M0,train/110_A.png,A,0.0,0,True,0,198,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,113,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,92,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,102,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,144,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.1015625,0,True,0,282,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,32,119,True,False,0.0,True,0.2861328125
M0,train/110_A.png,A,0.296875,0,True,0,232,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,191,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.046875,4,True,0,284,False,True,1.0,False,0.0
M0,train/110_A.png,A,0.046875,0,True,23,132,True,False,0.28125,True,0.3037109375
M0,train/110_A.png,A,0.0,0,True,0,193,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,81,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0234375,0,True,0,57,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,3,True,0,121,False,True,1.0,False,0.0
M0,train/110_A.png,A,0.03125,0,True,0,277,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,6,221,True,False,0.8125,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,184,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,11,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0234375,0,True,0,136,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,149,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,137,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,8,True,0,183,False,True,1.0,False,0.0
M0,train/110_A.png,A,0.0390625,0,True,0,73,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,76,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,2,True,0,206,False,True,1.0,False,0.0
M0,train/110_A.png,A,0.546875,0,True,0,231,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,82,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,16,152,True,False,0.5,False,0.035400390625
M0,train/110_A.png,A,0.0,0,True,0,17,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,32,131,True,False,0.0,True,0.41943359375
M0,train/110_A.png,A,0.0,0,True,0,186,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,5,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,32,43,True,False,0.0,False,0.002197265625
M0,train/110_A.png,A,0.125,0,True,0,133,True,True,1.0,True,0.099365234375
M0,train/110_A.png,A,0.0703125,0,True,0,171,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,2,True,0,112,False,True,1.0,False,0.0
M0,train/110_A.png,A,0.0390625,0,True,0,189,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0234375,0,True,0,272,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,13,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,0,114,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,16,42,True,False,0.5,False,0.005126953125
M0,train/110_A.png,A,0.2578125,0,True,0,44,True,True,1.0,False,0.0
M0,train/110_A.png,A,0.0,0,True,32,9,True,False,0.0,True,0.077880859375
M0,train/110_A.png,A,0.3828125,0,True,0,47,True,True,1.0,True,0.06201171875
